MapDate,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
20220705,16025,Camas County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16027,Canyon County,ID,0.00,100.00,19.33,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16029,Caribou County,ID,0.00,100.00,100.00,64.11,15.08,0.00,2022-07-05,2022-07-11
20220705,16031,Cassia County,ID,0.00,100.00,100.00,69.82,0.00,0.00,2022-07-05,2022-07-11
20220705,16033,Clark County,ID,0.02,99.98,30.25,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16035,Clearwater County,ID,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16037,Custer County,ID,9.47,90.53,12.96,1.86,0.00,0.00,2022-07-05,2022-07-11
20220705,16039,Elmore County,ID,0.00,100.00,28.20,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16041,Franklin County,ID,0.00,100.00,100.00,100.00,99.15,0.00,2022-07-05,2022-07-11
20220705,16043,Fremont County,ID,4.69,95.31,68.72,2.47,0.00,0.00,2022-07-05,2022-07-11
20220705,16045,Gem County,ID,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16047,Gooding County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16049,Idaho County,ID,93.84,6.16,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16051,Jefferson County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16053,Jerome County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16055,Kootenai County,ID,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16057,Latah County,ID,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16059,Lemhi County,ID,93.64,6.36,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16061,Lewis County,ID,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16063,Lincoln County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16065,Madison County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16067,Minidoka County,ID,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16069,Nez Perce County,ID,95.90,4.10,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16071,Oneida County,ID,0.00,100.00,100.00,100.00,23.48,0.00,2022-07-05,2022-07-11
20220705,16073,Owyhee County,ID,0.00,100.00,82.52,52.69,1.30,0.00,2022-07-05,2022-07-11
20220705,16075,Payette County,ID,0.00,100.00,61.08,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16077,Power County,ID,0.00,100.00,100.00,18.61,0.00,0.00,2022-07-05,2022-07-11
20220705,16079,Shoshone County,ID,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16081,Teton County,ID,0.00,100.00,100.00,59.86,0.00,0.00,2022-07-05,2022-07-11
20220705,16083,Twin Falls County,ID,0.00,100.00,100.00,66.53,17.56,0.00,2022-07-05,2022-07-11
20220705,16085,Valley County,ID,35.28,64.72,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,16087,Washington County,ID,0.00,100.00,61.74,2.38,0.00,0.00,2022-07-05,2022-07-11
20220705,17001,Adams County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17003,Alexander County,IL,0.00,100.00,30.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17005,Bond County,IL,98.08,1.92,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17007,Boone County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17009,Brown County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17011,Bureau County,IL,82.67,17.33,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17013,Calhoun County,IL,5.57,94.43,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17015,Carroll County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17017,Cass County,IL,74.16,25.84,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17019,Champaign County,IL,0.00,100.00,99.05,68.43,0.00,0.00,2022-07-05,2022-07-11
20220705,17021,Christian County,IL,24.60,75.40,0.88,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17023,Clark County,IL,0.00,100.00,85.17,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17025,Clay County,IL,83.91,16.09,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17027,Clinton County,IL,63.68,36.32,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17029,Coles County,IL,0.00,100.00,82.78,0.28,0.00,0.00,2022-07-05,2022-07-11
20220705,17031,Cook County,IL,31.12,68.88,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17033,Crawford County,IL,26.40,73.60,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17035,Cumberland County,IL,8.94,91.06,4.57,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17037,DeKalb County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17039,De Witt County,IL,0.00,100.00,85.85,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17041,Douglas County,IL,0.00,100.00,100.00,96.74,0.00,0.00,2022-07-05,2022-07-11
20220705,17043,DuPage County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17045,Edgar County,IL,0.00,100.00,100.00,8.64,0.00,0.00,2022-07-05,2022-07-11
20220705,17047,Edwards County,IL,35.93,64.07,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17049,Effingham County,IL,94.46,5.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17051,Fayette County,IL,71.05,28.95,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17053,Ford County,IL,23.39,76.61,34.80,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17055,Franklin County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17057,Fulton County,IL,31.41,68.59,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17059,Gallatin County,IL,0.00,100.00,82.69,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17061,Greene County,IL,61.02,38.98,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17063,Grundy County,IL,0.00,100.00,72.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17065,Hamilton County,IL,0.00,100.00,0.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17067,Hancock County,IL,66.98,33.02,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17069,Hardin County,IL,0.00,100.00,11.74,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17071,Henderson County,IL,26.95,73.05,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17073,Henry County,IL,75.03,24.97,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17075,Iroquois County,IL,6.27,93.73,74.85,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17077,Jackson County,IL,6.36,93.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17079,Jasper County,IL,84.49,15.51,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17081,Jefferson County,IL,39.19,60.81,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17083,Jersey County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17085,Jo Daviess County,IL,0.00,100.00,78.46,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17087,Johnson County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17089,Kane County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17091,Kankakee County,IL,0.00,100.00,99.52,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17093,Kendall County,IL,0.00,100.00,40.97,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17095,Knox County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17097,Lake County,IL,18.71,81.29,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17099,La Salle County,IL,25.07,74.93,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17101,Lawrence County,IL,1.63,98.37,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17103,Lee County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17105,Livingston County,IL,70.96,29.04,2.90,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17107,Logan County,IL,0.00,100.00,39.21,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17109,McDonough County,IL,19.30,80.70,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17111,McHenry County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17113,McLean County,IL,1.79,98.21,1.92,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17115,Macon County,IL,0.00,100.00,73.44,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17117,Macoupin County,IL,88.86,11.14,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17119,Madison County,IL,14.42,85.58,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17121,Marion County,IL,41.27,58.73,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17123,Marshall County,IL,99.92,0.08,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17125,Mason County,IL,1.21,98.79,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17127,Massac County,IL,0.00,100.00,45.53,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17129,Menard County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17131,Mercer County,IL,21.27,78.73,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17133,Monroe County,IL,69.62,30.38,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17135,Montgomery County,IL,98.26,1.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17137,Morgan County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17139,Moultrie County,IL,0.00,100.00,100.00,13.82,0.00,0.00,2022-07-05,2022-07-11
20220705,17141,Ogle County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17143,Peoria County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17145,Perry County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17147,Piatt County,IL,0.00,100.00,99.39,63.35,0.00,0.00,2022-07-05,2022-07-11
20220705,17149,Pike County,IL,98.39,1.61,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17151,Pope County,IL,0.00,100.00,31.43,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17153,Pulaski County,IL,0.00,100.00,7.02,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17155,Putnam County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17157,Randolph County,IL,4.28,95.72,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17159,Richland County,IL,75.58,24.42,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17161,Rock Island County,IL,1.15,98.85,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17163,Saint Clair County,IL,5.51,94.49,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17165,Saline County,IL,0.00,100.00,25.59,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17167,Sangamon County,IL,47.72,52.28,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17169,Schuyler County,IL,91.43,8.57,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17171,Scott County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17173,Shelby County,IL,5.26,94.74,42.16,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17175,Stark County,IL,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17177,Stephenson County,IL,0.00,100.00,15.32,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17179,Tazewell County,IL,35.23,64.77,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17181,Union County,IL,2.01,97.99,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17183,Vermilion County,IL,0.00,100.00,83.37,10.03,0.00,0.00,2022-07-05,2022-07-11
20220705,17185,Wabash County,IL,0.00,100.00,17.61,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17187,Warren County,IL,75.29,24.71,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17189,Washington County,IL,38.56,61.44,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17191,Wayne County,IL,80.38,19.62,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17193,White County,IL,0.00,100.00,54.53,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17195,Whiteside County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17197,Will County,IL,0.00,100.00,68.62,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17199,Williamson County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17201,Winnebago County,IL,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,17203,Woodford County,IL,29.24,70.76,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18001,Adams County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18003,Allen County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18005,Bartholomew County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18007,Benton County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18009,Blackford County,IN,0.00,100.00,38.88,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18011,Boone County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18013,Brown County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18015,Carroll County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18017,Cass County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18019,Clark County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18021,Clay County,IN,0.00,100.00,54.21,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18023,Clinton County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18025,Crawford County,IN,0.00,100.00,99.96,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18027,Daviess County,IN,0.00,100.00,19.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18029,Dearborn County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18031,Decatur County,IN,0.40,99.60,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18033,DeKalb County,IN,48.17,51.83,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18035,Delaware County,IN,0.00,100.00,36.02,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18037,Dubois County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18039,Elkhart County,IN,52.26,47.74,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18041,Fayette County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18043,Floyd County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18045,Fountain County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18047,Franklin County,IN,14.77,85.23,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18049,Fulton County,IN,0.00,100.00,14.83,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18051,Gibson County,IN,0.00,100.00,99.67,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18053,Grant County,IN,0.00,100.00,99.12,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18055,Greene County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18057,Hamilton County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18059,Hancock County,IN,0.00,100.00,10.32,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18061,Harrison County,IN,0.00,100.00,48.33,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18063,Hendricks County,IN,0.00,100.00,99.07,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18065,Henry County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18067,Howard County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18069,Huntington County,IN,0.00,100.00,4.04,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18071,Jackson County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18073,Jasper County,IN,0.00,100.00,44.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18075,Jay County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18077,Jefferson County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18079,Jennings County,IN,1.13,98.87,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18081,Johnson County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18083,Knox County,IN,0.00,100.00,7.57,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18085,Kosciusko County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18087,LaGrange County,IN,63.36,36.64,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18089,Lake County,IN,0.00,100.00,3.32,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18091,LaPorte County,IN,13.83,86.17,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18093,Lawrence County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18095,Madison County,IN,0.00,100.00,88.59,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18097,Marion County,IN,0.00,100.00,68.17,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18099,Marshall County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18101,Martin County,IN,0.00,100.00,29.50,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18103,Miami County,IN,0.00,100.00,81.58,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18105,Monroe County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18107,Montgomery County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18109,Morgan County,IN,0.00,100.00,4.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18111,Newton County,IN,0.00,100.00,89.96,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18113,Noble County,IN,0.32,99.68,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18115,Ohio County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18117,Orange County,IN,0.00,100.00,61.67,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18119,Owen County,IN,0.00,100.00,1.28,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18121,Parke County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18123,Perry County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18125,Pike County,IN,0.00,100.00,99.77,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18127,Porter County,IN,0.61,99.39,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18129,Posey County,IN,0.00,100.00,99.97,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18131,Pulaski County,IN,0.00,100.00,22.73,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18133,Putnam County,IN,0.00,100.00,95.92,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18135,Randolph County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18137,Ripley County,IN,84.55,15.45,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18139,Rush County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18141,Saint Joseph County,IN,27.46,72.54,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18143,Scott County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18145,Shelby County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18147,Spencer County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18149,Starke County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18151,Steuben County,IN,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18153,Sullivan County,IN,0.00,100.00,3.93,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18155,Switzerland County,IN,16.02,83.98,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18157,Tippecanoe County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18159,Tipton County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18161,Union County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18163,Vanderburgh County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18165,Vermillion County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18167,Vigo County,IN,0.00,100.00,94.31,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18169,Wabash County,IN,0.00,100.00,34.82,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18171,Warren County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18173,Warrick County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18175,Washington County,IN,0.00,100.00,1.13,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18177,Wayne County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18179,Wells County,IN,0.00,100.00,0.66,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18181,White County,IN,0.00,100.00,100.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,18183,Whitley County,IN,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19001,Adair County,IA,58.45,41.55,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19003,Adams County,IA,0.00,100.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19005,Allamakee County,IA,97.24,2.76,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19007,Appanoose County,IA,98.78,1.22,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19009,Audubon County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19011,Benton County,IA,47.64,52.36,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19013,Black Hawk County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19015,Boone County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19017,Bremer County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19019,Buchanan County,IA,99.96,0.04,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19021,Buena Vista County,IA,0.00,100.00,100.00,79.14,0.00,0.00,2022-07-05,2022-07-11
20220705,19023,Butler County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19025,Calhoun County,IA,0.01,99.99,2.95,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19027,Carroll County,IA,73.35,26.65,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19029,Cass County,IA,8.80,91.20,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19031,Cedar County,IA,77.16,22.84,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19033,Cerro Gordo County,IA,64.12,35.88,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19035,Cherokee County,IA,0.00,100.00,100.00,100.00,47.29,0.00,2022-07-05,2022-07-11
20220705,19037,Chickasaw County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19039,Clarke County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19041,Clay County,IA,0.00,100.00,68.77,32.21,0.00,0.00,2022-07-05,2022-07-11
20220705,19043,Clayton County,IA,14.55,85.45,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19045,Clinton County,IA,13.99,86.01,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19047,Crawford County,IA,27.65,72.35,4.93,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19049,Dallas County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19051,Davis County,IA,63.76,36.24,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19053,Decatur County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19055,Delaware County,IA,36.70,63.30,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19057,Des Moines County,IA,4.37,95.63,0.00,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19059,Dickinson County,IA,0.00,100.00,0.05,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19061,Dubuque County,IA,11.79,88.21,11.07,0.00,0.00,0.00,2022-07-05,2022-07-11
20220705,19063,Emmet County,IA,0.00,100.00,65.03,0.00,0.00,0.00,2022-07-05,2022-07-11
